identificador,id_contrato,tipo,descripcion,fecharegistro
CO1.CTRMOD.13607792,CO1.PCCNTR.5219795,CONCLUSION,CULMINACIoN DEL PLAZO CONTRACTUAL,2023-01-01T00:00:00.000
CO1.CTRMOD.7540685,CO1.PCCNTR.2729533,CONCLUSION,SE CUMPLIo CON EL OBJETO DEL CONTRATO.,2022-01-01T00:00:00.000
CO1.CTRMOD.7205198,CO1.PCCNTR.2451330,No definido,ACTA DE LIQUIDACION 001-081-2021,2021-01-02T00:00:00.000
CO1.CTRMOD.13492621,CO1.PCCNTR.5298694,MODIFICACION GENERAL,"POR NECESIDAD EN EL SERVICIO SE REQUIERE CONTAR CON LA PRESTACIoN DE SERVICIOS DEL CONTRATISTA; LA PRESENTE ADICIoN Y PRORROGA DEBERa SER ACEPTADA POR LAS PARTES EN SECOP II. LA PRESENTE ADICCIoN SERa RESPALDADA CON EL CDP EN CONSECUENCIA; EL CONTRATISTA DEBERa MODIFICAR LA PoLIZA EN EL SENTIDO DE AJUSTAR EL VALOR ASEGURADO QUE
DEBERa SER SOBRE EL 10% DEL VALOR ACTUAL DEL CONTRATO; ASi COMO MODIFICAR LA FECHA DE VIGENCIA DE LA PoLIZA",2023-01-01T00:00:00.000
CO1.CTRMOD.13610542,CO1.PCCNTR.5144549,MODIFICACION GENERAL,SE MODIFICA EL PRESENTE CONTRATO PARA ADICIONAR VALOR Y PLAZO,2023-01-01T00:00:00.000
CO1.CTRMOD.13351792,CO1.PCCNTR.1511025,CONCLUSION,EL PRESENTE EXPEDIENTE SE ENTIENDE CERRADO EL DiA DE HOY Y POR ENDE SE ARCHIVA DE CONFORMIDAD CON LAS NORMAS DE GESTIoN DOCUMENTAL APLICABLES.,2023-01-02T00:00:00.000
CO1.CTRMOD.13442104,CO1.PCCNTR.2123934,CONCLUSION,DE ACUERDO A CIRCULAR EXTERNA 002 Y 003 DE 2023; Y LA CIRCULAR INTERNA 001 DE 2023; EXPEDIDA POR EL DIRECCIoN TERRITORIAL NORTE DEL DANE; SE REQUIERE CERRAR EXPEDIENTE CONTRACTUAL EN LA PLATAFORMA SECOP II. ASi MISMO; CONFORME A LO ESTABLECIDO EN EL ARTiCULO 60 DE LA LEY 80 DE 1993 Y EL ARTiCULO 217 DEL DECRETO LEY 019 DE 2012; NO ES OBLIGACIoN LIQUIDAR LOS CONTRATOS DE PRESTACIoN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN; SIN EMBARGO PARA ESTOS Y PARA LOS CONTRATOS QUE NO SE ENMARQUEN EN LAS CAUSALES SEÑALADAS POR EL DECRETO PARA SER LIQUIDADOS; ES MENESTER QUE CADA SUPERVISOR LLEVE UN CONTROL FINANCIERO; JURiDICO; ADMINISTRATIVO; CONTABLE Y TeCNICO FRENTE A LOS CONTRATOS BAJO SU SUPERVISIoN; POR LO CUAL SE REQUIERE QUE SE ELABORE TAMBIeN AL IGUAL A LOS QUE SON OBJETO DE LIQUIDACIoN; EL CIERRE DEL EXPEDIENTE CONTRACTUAL; DE ESTA FORMA ASEGURAR QUE TODAS LAS OBLIGACIONES RECiPROCAS PACTADAS DENTRO DEL CONTRATO SE ENCUENTREN FINALIZADAS,2023-01-08T00:00:00.000
CO1.CTRMOD.13446777,CO1.PCCNTR.4256905,MODIFICACION GENERAL,ADICIoN Y PRoRROGA HASTA EL 30 DE JUNIO DE 2024,2023-01-08T00:00:00.000
CO1.CTRMOD.13385795,CO1.PCCNTR.4174334,No definido,TERMINACIÒN DE CONTRATO PRESTACIÒN DE SERVICIOS 2022,2023-01-03T00:00:00.000
CO1.CTRMOD.13388201,CO1.PCCNTR.4278360,MODIFICACION GENERAL,ADICIoN Y PRoRROGA HASTA EL 30 DE JUNIO DE 2024,2023-01-03T00:00:00.000
CO1.CTRMOD.13376086,CO1.PCCNTR.2431210,CONCLUSION,CONFORME A LO ESTABLECIDO EN EL ARTiCULO 60 DE LA LEY 80 DE 1993 Y EL ARTiCULO 217 DEL DECRETO LEY 019 DE 2012; NO ES OBLIGACIoN LIQUIDAR LOS CONTRATOS DE PRESTACIoN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN; SIN EMBARGO; PARA ESTOS Y PARA LOS CONTRATOS QUE NO SE ENMARQUEN EN LAS CAUSALES SEÑALADAS POR EL DECRETO PARA SER LIQUIDADOS ES MENESTER DE CADA SUPERVISOR LLEVAR UN CONTROL FINANCIERO; JURiDICO; ADMINISTRATIVO; CONTABLE Y TeCNICO FRENTE A LOS CONTRATOS BAJO SU SUPERVISIoN; POR LO CUAL SE REQUIERE QUE SE ELABORE TAMBIeN AL IGUAL A LOS QUE SON OBJETO DE LIQUIDACIoN; 1 EL CIERRE DEL EXPEDIENTE CONTRACTUAL; DE ESTA FORMA ASEGURAR QUE TODAS LAS OBLIGACIONES RECiPROCAS PACTADAS DENTRO DEL CONTRATO SE ENCUENTRE FINALIZADAS. ES DECIR; LOS CONTRATOS DE PRESTACIoN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN NO SERaN OBJETO DE LIQUIDACIoN; PERO SI DEBE DE REALIZARSE EL CIERRE DEL EXPEDIENTE. POR SOLICITUD DEL SUPERVISOR DEL CONTRATO SE PROCEDE A DAR CIERRE AL EXPEDIENTE ATENDIENDO LA CIRCULAR 001 DEL 10 DE MAYO DE 2022 DE LA DIRECCIoN TERRITORIAL CENTRO,2023-01-03T00:00:00.000
CO1.CTRMOD.13465997,CO1.PCCNTR.2131219,CONCLUSION,DE ACUERDO A CIRCULAR EXTERNA 002 Y 003 DE 2023; Y LA CIRCULAR INTERNA 001 DE 2023; EXPEDIDA POR EL DIRECCIoN TERRITORIAL NORTE DEL DANE; SE REQUIERE CERRAR EXPEDIENTE CONTRACTUAL EN LA PLATAFORMA SECOP II. ASi MISMO; CONFORME A LO ESTABLECIDO EN EL ARTiCULO 60 DE LA LEY 80 DE 1993 Y EL ARTiCULO 217 DEL DECRETO LEY 019 DE 2012; NO ES OBLIGACIoN LIQUIDAR LOS CONTRATOS DE PRESTACIoN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN; SIN EMBARGO PARA ESTOS Y PARA LOS CONTRATOS QUE NO SE ENMARQUEN EN LAS CAUSALES SEÑALADAS POR EL DECRETO PARA SER LIQUIDADOS; ES MENESTER QUE CADA SUPERVISOR LLEVE UN CONTROL FINANCIERO; JURiDICO; ADMINISTRATIVO; CONTABLE Y TeCNICO FRENTE A LOS CONTRATOS BAJO SU SUPERVISIoN; POR LO CUAL SE REQUIERE QUE SE ELABORE TAMBIeN AL IGUAL A LOS QUE SON OBJETO DE LIQUIDACIoN; EL CIERRE DEL EXPEDIENTE CONTRACTUAL; DE ESTA FORMA ASEGURAR QUE TODAS LAS OBLIGACIONES RECiPROCAS PACTADAS DENTRO DEL CONTRATO SE ENCUENTREN FINALIZADAS.,2023-01-09T00:00:00.000
CO1.CTRMOD.13598963,CO1.PCCNTR.4656536,MODIFICACION GENERAL,TENIENDO EN CUENTA QUE EL CONTRATO NO. CO1.PCCNTR.4656536; DEL 18 DE FEBRERO DE 2023 CUYO OBJETO ES PRESTAR LOS SERVICIOS PROFESIONALES DE CARaCTER TEMPORAL COMO INSTRUCTOR TeCNICO APORTANDO EN LA PLANEACIoN Y EJECUCIoN DE LOS PROCESOS FORMATIVOS DE LOS DISEÑOS CURRICULARES ASIGNADOS POR LA COORDINACIoN ACADeMICA PARA EL CUMPLIMIENTO DE LOS COMPROMISOS INSTITUCIONALES E INDICADORES DEL CENTRO DE FORMACIoN EN EL MARCO DEL SERVICIO DE FORMACIoN PARA EL TRABAJO EMPRENDIMIENTO; DE LA ESPECIALIDAD REQUERIDA Y LAS AFINES AL PERFIL DEL CONTRATISTA. ESPECIALIDAD PECUARIA.; FINALIZA EL 19 DE NOVIEMBRE DE 2023; SE HACE NECESARIO REALIZAR ADICIoN Y PRoRROGA HASTA EL 14 DE DICIEMBRE DE 2023.,2023-01-01T00:00:00.000
CO1.CTRMOD.13586403,CO1.PCCNTR.4441923,CONCLUSION,SE PROCEDE A CERRAR EL PRESENTE CONTRATO POR LA FINALIZACIoN DEL PLAZO DE EJECUCIoN; EL MISMO NO REQUIERE DE LIQUIDACIoN Y NO SE ENCUENTREN OBLIGACIONES POS CONTRACTUALES PENDIENTES.,2023-01-01T00:00:00.000
CO1.CTRMOD.13595878,CO1.PCCNTR.4873966,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-01-01T00:00:00.000
CO1.CTRMOD.13595524,CO1.PCCNTR.4506977,CONCLUSION,SE PROCEDE A CERRAR EL PRESENTE CONTRATO POR LA FINALIZACIoN DEL PLAZO DE EJECUCIoN; EL MISMO NO REQUIERE DE LIQUIDACIoN Y NO SE ENCUENTREN OBLIGACIONES POS CONTRACTUALES PENDIENTES.,2023-01-01T00:00:00.000
CO1.CTRMOD.13541475,CO1.PCCNTR.5240044,MODIFICACION GENERAL,MODIFICACIoN 001 2023 AMPLIANDO PLAZO DE EJECUCIoN HASTA EL 22 DE DICIEMBRE DE 2023,2023-01-01T00:00:00.000
CO1.CTRMOD.13466917,CO1.PCCNTR.5256097,MODIFICACION GENERAL,MODIFICATORIO NO. 2 - ADICIoN AL VALOR NO. 1 DEL CONTRATO ELECTRoNICO NO. 2023 06 0018 DE SUMINISTRO,2023-01-09T00:00:00.000
CO1.CTRMOD.13602348,CO1.PCCNTR.4953279,No definido,TERMINACION ANTICIPADA MUTUO ACUERDO 046-2023,2023-01-01T00:00:00.000
CO1.CTRMOD.13590496,CO1.PCCNTR.4971030,MODIFICACION GENERAL,SE HACE NECESARIO ADICIONAR Y PRORROGAR EL PRESENTE CONTRATO CON EL FIN DE GARANTIZAR LA ATENCIoN A LA POBLACIoN ACADeMICA Y EL SECTOR PRODUCTIVO QUE ATIENDE EL CENTRO TEXTIL Y DE GESTIoN INDUSTRIAL Y DE CONFORMIDAD CON LOS DOCUMENTOS ADJUNTOS.,2023-01-01T00:00:00.000
CO1.CTRMOD.13603138,CO1.PCCNTR.4807918,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-01-01T00:00:00.000
CO1.CTRMOD.13605349,CO1.PCCNTR.4608089,MODIFICACION GENERAL,ADICIONAR Y PRORROGAR EL CONTRATO CO1.PCCNTR..4608089  HASTA EL 10 DE DICIEMBRE DEL 2023; DE ACUERDO CON EL ANaLISIS DE OPORTUNIDAD Y CONVENIENCIA PRESENTADO Y VIABILIZADO POR EL SUPERVISOR DEL CONTRATO. QUE EN VIRTUD DE LO CONSAGRADO EN EL INCISO SEGUNDO DEL PARaGRAFO DEL ARTiCULO 40 DE LA LEY 80 DE 1993; LOS CONTRATOS QUE CELEBREN LAS ENTIDADES ESTATALES NO PUEDEN ADICIONARSE EN MaS DEL CINCUENTA POR CIENTO (50%) DE SU VALOR INICIAL.,2023-01-01T00:00:00.000
CO1.CTRMOD.13611984,CO1.PCCNTR.4807164,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-01-01T00:00:00.000
CO1.CTRMOD.13602378,CO1.PCCNTR.3348213,No definido,TERMINAR CONFORME ACTA DEINICIO,2023-01-01T00:00:00.000
CO1.CTRMOD.12816015,CO1.PCCNTR.3327419,CONCLUSION,CON EL FIN DE DAR CUMPLIMIENTO CON LO DISPUESTO EN LA CIRCULAR EXTERNA NO. 002 DE 2023 DEL 25 DE MAYO DE 2023 SUSCRITA POR LA DIRECCIoN GENERAL DE LA AGENCIA NACIONAL DE CONTRATACIoN PuBLICA - COLOMBIA COMPRA EFICIENTE SE REALIZAR EL CIERRE DEL EXPEDIENTE CONTRACTUAL POR VENCIMIENTO DEL PLAZO PACTADO O TERMINACIoN ANTICIPADA DEL MISMO,2023-09-02T00:00:00.000
CO1.CTRMOD.12387155,CO1.PCCNTR.4814775,No definido,TERMINACION DE CONTRATO,2023-08-02T00:00:00.000
CO1.CTRMOD.13595997,CO1.PCCNTR.5485955,MODIFICACION GENERAL,SE MODIFICA LA FECHA DE TERMINACIoN DEL CONTRATO PORQUE SE TERMINo ANTICIPADAMENTE,2023-01-01T00:00:00.000
CO1.CTRMOD.13611909,CO1.PCCNTR.5094010,MODIFICACION GENERAL,POR MEDIO DEL CUAL SE ADICIONA TIEMPO Y VALOR AL PRESENTE CONTRATO CONFORME A LOS DOCUMENTOS QUE SE ANEXAN.,2023-01-01T00:00:00.000
CO1.CTRMOD.13610866,CO1.PCCNTR.5396103,REACTIVACIoN,ACTA DE SUSPENSIoN,2023-01-01T00:00:00.000
CO1.CTRMOD.13602256,CO1.PCCNTR.4708883,MODIFICACION GENERAL,PREVIO AVAL DEL SUPERVISOR SE MODIFICA EL CONTRATO DE CONFORMIDAD CON LOS DOCUMENTOS ADJUNTOS,2023-01-01T00:00:00.000
CO1.CTRMOD.13589929,CO1.PCCNTR.4529655,CONCLUSION,SE PROCEDE A CERRAR EL PRESENTE CONTRATO POR LA FINALIZACIoN DEL PLAZO DE EJECUCIoN; EL MISMO NO REQUIERE DE LIQUIDACIoN Y NO SE ENCUENTREN OBLIGACIONES POS CONTRACTUALES PENDIENTES.,2023-01-01T00:00:00.000
CO1.CTRMOD.13575797,CO1.PCCNTR.2301481,CONCLUSION,DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTiCULO 2.2.1.1.2.4.3 DEL DECRETO 1082 DE 2015 Y CON LOS LINEAMIENTOS IMPARTIDOS POR COLOMBIA COMPRA EFICIENTE SE PROCEDE A CERRAR EL EXPEDIENTE CONTRACTUAL DEL CONTRATO DE PRESTACIoN DE SERVICIOS NO. 338 DE 2021; SUSCRITO ENTRE EL MINISTERIO DEL TRABAJO Y LINDA GISSELA REY ZULETA,2023-01-01T00:00:00.000
CO1.CTRMOD.13499124,CO1.PCCNTR.5133024,MODIFICACION GENERAL,QUE EL CONTRATO ADICIONAL O MODIFICATORIO CONSTE POR ESCRITO; EN LA MEDIDA QUE ES UN REQUISITO DE EXISTENCIA DEL CONTRATO ESTATAL. QUE SE SUSCRIBA LA CONVENCIoN DENTRO DEL PLAZO O VIGENCIA DEL CONTRATO; TODA VEZ QUE UN CONTRATO CUYO PLAZO O CONDICIoN HA OPERADO; NO ES SUSCEPTIBLE DE SER ADICIONADO; CIRCUNSTANCIA EN LA QUE HABRiA LUGAR A ADELANTAR UN NUEVO PROCESO LICITATORIO O DE SELECCIoN DE CONTRATISTA; QUE NO SE ADICIONE -POR REGLA GENERAL- EN MaS ALLa DEL CINCUENTA (50) POR CIENTO DE SU VALOR INICIAL; EXPRESADO EN SALARIOS MiNIMOS MENSUALES LEGALES VIGENTES; QUE EL OBJETO DEL CONTRATO PRINCIPAL NO SE HAYA AGOTADO; ES DECIR; QUE TODAViA EXISTA Y SEA VIABLE SU EJECUCIoN; Y  QUE NO SE ALTERE EL CONTENIDO DEL OBJETO INICIAL POR UNO NUEVO; SO PENA DE QUE EL CONTRATO ADICIONAL QUEDE AFECTADO DE NULIDAD.,2023-01-01T00:00:00.000
CO1.CTRMOD.13586190,CO1.PCCNTR.2177951,CONCLUSION,CERRAR EL CONTRATO DE PRESTACIoN DE SERVICIOS NUMERO 448-2021 POR CUMPLIMIENTO DEL PERIODO PACTADO.,2023-01-01T00:00:00.000
CO1.CTRMOD.13598416,CO1.PCCNTR.5195959,MODIFICACION GENERAL,SE ADICIONA Y PRORROGA EL CONTRATO DE ACUERDO A LA DOCUENTACIoN ADJUNTA,2023-01-01T00:00:00.000
CO1.CTRMOD.13522110,CO1.PCCNTR.2950933,CONCLUSION,"EN CUMPLIMIENTO DE LO DISPUESTO EN LA CIRCULAR EXTERNA NO. 002 DEL 25 DE MAYO DE 2023 Y EL ANEXO N° 1 CIERRE DE CONTRATO EN EL SECOP II DE LA AGENCIA NACIONAL DE CONTRATACIoN PuBLICA; COLOMBIA COMPRA EFICIENTE; QUE; DISPONE CERRAR LOS EXPEDIENTES ELECTRoNICOS DE LOS CONTRATOS QUE HAYAN CUMPLIDO CON LAS OBLIGACIONES POST - CONTRACTUALES EN LA PLATAFORMA ELECTRoNICA SECOP II; CUYO PLAZO DE EJECUCIoN HAYA FINALIZADO Y NO REQUIERA DE LIQUIDACIoN; SE PROCEDE AL CIERRE DEL PRESENTE CONTRATO DE PRESTACIoN DE SERVICIOS; DE ACUERDO CON LO PRECEPTUADO EN LA CIRCULAR 020 DEL 19 DE NOVIEMBRE DE 2019; CON RESPECTO AL VENCIMIENTO DEL PLAZO CONTRACTUAL; ANEXANDO EL FORMATO DE ISOLUCIoN  CONSTANCIA DE ACTUALIZACIoN DE FECHA DEL PLAZO CONTRACTUAL.
SE CIERRA EL CONTRATO CONFORME A LA INFORMACIoN SUMINISTRADA POR EL SUPERVISOR DEL CONTRATO QUIEN CERTIFICA QUE ES CORRECTA.",2023-01-01T00:00:00.000
CO1.CTRMOD.13493844,CO1.PCCNTR.4469855,MODIFICACION GENERAL,QUE CLAUDIA TERESA PINEDA SANDOVAL; SUPERVISORA DEL CONTRATO; MEDIANTE JUSTIFICACIoN DE FECHA (12) DE (OCTUBRE) DE (2023); SOLICITA Y RECOMIENDA PRORROGAR EL CONTRATO HASTA EL 13/12/2023; Y EN CONSECUENCIA ADICIONARLO EN LA SUMA DE CUATROCIENTOS NUEVE MIL SEISCIENTOS OCHENTA Y TRES PESOS($ 409.683 M/CTE) INDICANDO LO SIGUIENTE: TENIENDO EN CUENTA QUE; SE REQUIERE ATENDER DE MANERA OPORTUNA LAS ACCIONES DEL uLTIMO TRIMESTRE TALES COMO: CERTIFICACIoN APRENDICES; EMISIoN DE JUICIOS EVALUATIVOS; DOCUMENTAR PORTAFOLIOS FICHAS A CARGO VIGENCIA 2023; ACTUALIZAR DOCUMENTACIoN EE Y GENERAR ACTAS DE CIERRE DE VIGENCIA. ASi MISMO; REALIZAR LA PLANEACIoN Y ALISTAMIENTO TeCNICO PEDAGoGICO DE LAS FICHAS FORMACIoN TITULADA QUE MIGRAN A LA VIGENCIA 2024.,2023-01-01T00:00:00.000
CO1.CTRMOD.13611899,CO1.PCCNTR.2415504,CONCLUSION,CONFORME A LO ESTABLECIDO EN EL ARTiCULO 60 DE LA LEY 80 DE 1993 Y EL ARTiCULO 217 DEL DECRETO LEY 019 DE 2012; NO ES OBLIGACIoN LIQUIDAR LOS CONTRATOS DE PRESTACIoN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN; SIN EMBARGO; PARA ESTOS Y PARA LOS CONTRATOS QUE NO SE ENMARQUEN EN LAS CAUSALES SEÑALADAS POR EL DECRETO PARA SER LIQUIDADOS ES MENESTER DE CADA SUPERVISOR LLEVAR UN CONTROL FINANCIERO; JURiDICO; ADMINISTRATIVO; CONTABLE Y TeCNICO FRENTE A LOS CONTRATOS BAJO SU SUPERVISIoN; POR LO CUAL SE REQUIERE QUE SE ELABORE TAMBIeN AL IGUAL A LOS QUE SON OBJETO DE LIQUIDACIoN; 1 EL CIERRE DEL EXPEDIENTE CONTRACTUAL; DE ESTA FORMA ASEGURAR QUE TODAS LAS OBLIGACIONES RECiPROCAS PACTADAS DENTRO DEL CONTRATO SE ENCUENTRE FINALIZADAS. ES DECIR; LOS CONTRATOS DE PRESTACIoN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN NO SERaN OBJETO DE LIQUIDACIoN; PERO SI DEBE DE REALIZARSE EL CIERRE DEL EXPEDIENTE.,2023-01-01T00:00:00.000
CO1.CTRMOD.11337043,CO1.PCCNTR.4923209,MODIFICACION GENERAL,MEDIANTE MODIFICATORIO 1 SE PRORROGA EL PLAZO DE EJECUCION HASTA EL 15 DE DICIEMBRE DE 2023,2023-05-03T00:00:00.000
CO1.CTRMOD.13467169,CO1.PCCNTR.3188091,CONCLUSION,DE ACUERDO A LO ESTABLECIDO EN LA CIRCULAR EXTERNA NuMERO 002 DE 2023; SE PROCEDE CON EL CIERRE DE LOS CONTRATOS SUSCRITOS EN SECOP II.,2023-01-09T00:00:00.000
CO1.CTRMOD.13598504,CO1.PCCNTR.3402210,CONCLUSION,CERRAR,2023-01-01T00:00:00.000
CO1.CTRMOD.13346092,CO1.PCCNTR.3426079,No definido,TERMINACIÒN DE CONTRATO PRESTACIÒN DE SERVICIOS 2022,2023-01-01T00:00:00.000
CO1.CTRMOD.13592602,CO1.PCCNTR.4921306,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-01-01T00:00:00.000
CO1.CTRMOD.13529813,CO1.PCCNTR.3375714,CONCLUSION,CIERRE DE CONTRATO I-2023-124828 DIRECCIoN DE INCLUSIoN E INTEGRACIoN DE POBLACIONES.PDF,2023-01-01T00:00:00.000
CO1.CTRMOD.13381337,CO1.PCCNTR.4704330,MODIFICACION GENERAL,ADICIoN Y PRoRROGA HASTA EL 31 DE MAYO DE 2024,2023-01-03T00:00:00.000
CO1.CTRMOD.13604001,CO1.PCCNTR.2099813,CONCLUSION,Sin Descripción,2023-01-01T00:00:00.000
CO1.CTRMOD.13610032,CO1.PCCNTR.5229563,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-01-01T00:00:00.000
CO1.CTRMOD.13586427,CO1.PCCNTR.4878197,MODIFICACION GENERAL,CON EL AVAL DEL SUPERVISOR SE PROCEDE A REALIZAR LA PRESENTE MODIFICACIoN,2023-01-01T00:00:00.000
CO1.CTRMOD.13616063,CO1.PCCNTR.5288385,MODIFICACION GENERAL,QUE EL CONTRATO ADICIONAL O MODIFICATORIO CONSTE POR ESCRITO; EN LA MEDIDA QUE SEA UN REQUISITO DE EXISTENCIA DEL CONTRATO ESTATAL. (II) QUE SE SUSCRIBA LA CONVENCIoN DENTRO DEL PLAZO O VIGENCIA DEL CONTRATO; TODA VEZ QUE UN CONTRATO CUYO PLAZO O CONDICIoN HA OPERADO; NO ES SUSCEPTIBLE DE SER ADICIONADO; CIRCUNSTANCIA EN LA QUE HABRiA LUGAR A ADELANTAR UN NUEVO PROCESO LICITATORIO O DE SELECCIoN. . DE CONTRATISTA; (III) QUE NO SE ADICIONE -POR REGLA GENERAL- EN MaS ALLa DEL CINCUENTA (50%) POR CIENTO DE SU VALOR INICIAL; EXPRESADO EN SALARIOS MiNIMOS MENSUALES LEGALES VIGENTES; (IV) QUE EL OBJETO DEL CONTRATO PRINCIPAL NO SE HAYA AGOTADO; ES DECIR; QUE TODAViA EXISTE Y SEA VIABLE SU EJECUCIoN; Y (V) QUE NO SE ALTERE EL CONTENIDO DEL OBJETO INICIAL POR UNO NUEVO.,2023-01-01T00:00:00.000
CO1.CTRMOD.13583138,CO1.PCCNTR.1918962,No definido,SE PROCEDE A TERMINAR EL CONTRATO DEBIDO A QUE FINALIZo EL PLAZO DE EJECUCIoN ESTABLECIDO EN EL MISMO.,2023-01-01T00:00:00.000
CO1.CTRMOD.13535713,CO1.PCCNTR.1606162,CONCLUSION,TENIENDO EN CUENTA QUE; EL uLTIMO INCISO DEL ARTiCULO 60 DE LA LEY 80 DE 1993 MODIFICADO POR EL ARTiCULO 32 DE LA LEY 1150 DE 2007; EL MANUAL DE CONTRATACIoN DEL MINISTERIO Y EL ANEXO CLAUSULADO DE ESTOS CONTRATOS; QUE INDICAN QUE LA LIQUIDACIoN DEL CONTRATO DE PRESTACIONES DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIoN NO ES OBLIGATORIA Y CONSIDERANDO QUE EL SUPERVISOR DEL CONTRATO APROBo LOS PAGOS EN SECOP II Y QUE TERMINo EL PLAZO DE EJECUCIoN DEL MISMO; A EFECTOS DE DEJAR CONSTANCIA SOBRE EL PUNTO FINAL DE LA ACTUACIoN CONTRACTUAL; SE PROCEDE AL CAMBIO DE ESTADO EN SECOP DE EN EJECUCIoN A CERRADO.,2023-01-01T00:00:00.000
CO1.CTRMOD.13604802,CO1.PCCNTR.5237681,MODIFICACION GENERAL,MODIFICACION NO. 2 CTO 374 DE 2023,2023-01-01T00:00:00.000
CO1.CTRMOD.13610546,CO1.PCCNTR.3421363,CONCLUSION,CUMPLIDOS LOS PRESUPUESTOS DEL ARTiCULO 2.2.1.1.2.4.3. DEL DECRETO 1082 DE 2015; SE PROCEDE CON EL CIERRE DEL EXPEDIENTE CONTRACTUAL,2023-01-01T00:00:00.000
CO1.CTRMOD.13579344,CO1.PCCNTR.4629129,MODIFICACION GENERAL,CON EL AVAL DEL SUPERVISOR SE PROCEDE A REALIZAR LA PRESENTE MODIFICACIoN,2023-01-01T00:00:00.000
CO1.CTRMOD.12235090,CO1.PCCNTR.4427594,No definido,DE MANERA ELECTRoNICA SE DA POR TERMINADO EL CONTRATO,2023-08-01T00:00:00.000
CO1.CTRMOD.13609135,CO1.PCCNTR.4061810,CONCLUSION,TERMINACION DE CONTRATO,2023-01-01T00:00:00.000
CO1.CTRMOD.13579542,CO1.PCCNTR.4528903,MODIFICACION GENERAL,1. APOYAR A LA UNIDAD DE COMUNICACIONES Y RELACIONES CORPORATIVAS EN LA ELABORACIoN DE COMUNICADOS Y/O BOLETINES DE PRENSA Y CONTENIDOS PARA REDES SOCIALES PARA MANTENER INFORMADO AL PuBLICO INTERNO Y EXTERNO SOBRE EL DESARROLLO DE LAS SESIONES PLENARIAS ORDINARIAS; Y EXTRAORDINARIAS; COMISIONES ACCIDENTALES Y COMISIONES DE ESTUDIO DE PROYECTOS DE ACUERDO QUE SE LLEVAN A CABO EN EL CONCEJO. 2. COORDINAR LA ELABORACIoN Y ENTREGA DE RECONOCIMIENTOS. 3. APOYAR A LA UNIDAD DE COMUNICACIONES Y RELACIONES CORPORATIVAS EN LOS DIFERENTES EVENTOS INTERNOS Y EXTERNOS PROGRAMADOS Y ORGANIZADOS POR EL CONCEJO; DE ACUERDO CON LA AGENDA Y CRONOGRAMA DE SESIONES Y DE EVENTOS DISPUESTOS POR LA CORPORACIoN. 4. APOYAR LA ORGANIZACIoN Y PRESENTACIoN DE EVENTOS DE RECONOCIMIENTO. 5. APOYAR LABORES DE PROTOCOLO DE LAS SESIONES PLENARIAS Y EVENTOS INSTITUCIONALES.,2023-01-01T00:00:00.000
CO1.CTRMOD.13606513,CO1.PCCNTR.1280485,CONCLUSION,SE PROCEDE AL CIERRE DEL CONTRATO NO. 014-2020; DESPUeS DE VALIDADAS LAS FECHAS FINALES DE COBERTURA DE CALIDAD Y CUMPLIMIENTO DEL CONTRATO Y PREVIA VERIFICACIoN DEL CERTIFICADO FINAL DE EJECUCIoN SUSCRITO POR EL SUPERVISOR,2023-01-01T00:00:00.000
CO1.CTRMOD.13600282,CO1.PCCNTR.5239625,MODIFICACION GENERAL,QUE MEDIANTE COMUNICACIoN INTERNA NO. 20233000052123 DE FECHA 27 DE OCTUBRE DE 2023; EL SUPERVISOR DEL CONTRATO CON EL VISTO BUENO DEL DIRECTOR TeCNICO DE GEOCIENCIAS BaSICAS; SOLICITA LA PRoRROGA Y ADICIoN DEL CONTRATO DE PRESTACIoN DE SERVICIOS PROFESIONALES NO. 939-2023,2023-01-01T00:00:00.000
CO1.CTRMOD.13411500,CO1.PCCNTR.4300415,No definido,LAS PARTES ACUERDAN LIQUIDAR EL CONTRATO 74-7-10072-22 TODA VEZ QUE SE ENCUENTRAN A PAZ Y SALVO.,2023-01-07T00:00:00.000
CO1.CTRMOD.13451419,CO1.PCCNTR.2729420,CONCLUSION,CIERRE DE EXPEDIENTE,2023-01-09T00:00:00.000
CO1.CTRMOD.13492852,CO1.PCCNTR.3989251,CONCLUSION,PREVIO AVAL DEL SUPERVISOR SE CARGA ACTA DE CIERRE DEL CONTRATO; DE ACUERDO A LOS DOCUMENTOS ADJUNTOS,2023-01-01T00:00:00.000
CO1.CTRMOD.13601851,CO1.PCCNTR.3393709,CONCLUSION,SE CIERRA CONTRATO POR CUMPLIMIENTO DEL PLAZO POSTCONTRACTUAL,2023-01-01T00:00:00.000
